HDI Rank (2015),Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
12,"Hong Kong, China (SAR)",0.7809999999999999,0.7859999999999999,0.7909999999999999,0.799,0.804,0.8079999999999999,0.8109999999999999,0.815,0.816,0.8190000000000001,0.825,0.833,0.841,0.851,0.861,0.87,0.8809999999999999,0.887,0.892,0.894,0.898,0.905,0.907,0.9129999999999999,0.9159999999999999,0.917
13,New Zealand,0.818,0.82,0.825,0.836,0.845,0.851,0.855,0.86,0.863,0.8640000000000001,0.868,0.873,0.8809999999999999,0.884,0.8859999999999999,0.888,0.8909999999999999,0.894,0.895,0.899,0.9009999999999999,0.904,0.9079999999999999,0.91,0.9129999999999999,0.915
14,Sweden,0.815,0.8170000000000001,0.82,0.8390000000000001,0.848,0.856,0.8590000000000001,0.862,0.867,0.873,0.877,0.88,0.882,0.888,0.89,0.892,0.895,0.897,0.898,0.895,0.9009999999999999,0.903,0.904,0.9059999999999999,0.909,0.9129999999999999
15,Liechtenstein,,,,,,,,,,,0.862,0.868,0.873,0.878,0.883,0.8859999999999999,0.89,0.893,0.899,0.899,0.904,0.909,0.9079999999999999,0.912,0.9109999999999999,0.912
16,United Kingdom,0.775,0.787,0.8,0.813,0.826,0.8390000000000001,0.843,0.8490000000000001,0.8540000000000001,0.86,0.866,0.87,0.8740000000000001,0.878,0.8859999999999999,0.89,0.889,0.892,0.895,0.895,0.902,0.898,0.899,0.904,0.9079999999999999,0.91
17,Japan,0.8140000000000001,0.8190000000000001,0.8220000000000001,0.828,0.8340000000000001,0.838,0.8420000000000001,0.846,0.848,0.852,0.856,0.86,0.863,0.866,0.87,0.873,0.877,0.88,0.8809999999999999,0.879,0.884,0.889,0.894,0.899,0.902,0.903
18,Korea (Republic of),0.731,0.741,0.7490000000000001,0.759,0.77,0.7809999999999999,0.792,0.802,0.8,0.8109999999999999,0.82,0.826,0.835,0.843,0.852,0.86,0.867,0.873,0.8759999999999999,0.87,0.884,0.889,0.8909999999999999,0.8959999999999999,0.899,0.9009999999999999
19,Israel,0.785,0.794,0.8009999999999999,0.8059999999999999,0.8109999999999999,0.8170000000000001,0.823,0.831,0.8390000000000001,0.845,0.85,0.855,0.863,0.863,0.866,0.87,0.872,0.877,0.8759999999999999,0.878,0.883,0.889,0.8909999999999999,0.895,0.898,0.899
20,Luxembourg,0.782,0.79,0.795,0.799,0.8029999999999999,0.8079999999999999,0.8170000000000001,0.826,0.8340000000000001,0.848,0.8540000000000001,0.86,0.865,0.867,0.8740000000000001,0.88,0.877,0.887,0.888,0.884,0.894,0.892,0.892,0.892,0.8959999999999999,0.898
21,France,0.779,0.7879999999999999,0.7979999999999999,0.8029999999999999,0.818,0.825,0.83,0.8340000000000001,0.8390000000000001,0.8440000000000001,0.8490000000000001,0.851,0.852,0.857,0.86,0.87,0.873,0.877,0.879,0.879,0.882,0.885,0.887,0.89,0.894,0.897
22,Belgium,0.805,0.809,0.8240000000000001,0.838,0.8440000000000001,0.851,0.856,0.861,0.865,0.8690000000000001,0.873,0.875,0.878,0.88,0.861,0.865,0.871,0.8740000000000001,0.8759999999999999,0.878,0.884,0.8859999999999999,0.889,0.89,0.895,0.8959999999999999
23,Finland,0.7829999999999999,0.7859999999999999,0.794,0.7979999999999999,0.8079999999999999,0.815,0.8220000000000001,0.83,0.8390000000000001,0.847,0.856,0.863,0.866,0.8690000000000001,0.8640000000000001,0.8690000000000001,0.873,0.8759999999999999,0.878,0.8740000000000001,0.878,0.884,0.887,0.89,0.893,0.895
24,Austria,0.794,0.7979999999999999,0.804,0.8059999999999999,0.812,0.816,0.8190000000000001,0.823,0.833,0.833,0.8370000000000001,0.847,0.8370000000000001,0.841,0.848,0.8540000000000001,0.86,0.8640000000000001,0.87,0.872,0.88,0.884,0.887,0.892,0.892,0.893
25,Slovenia,0.767,0.764,0.7659999999999999,0.768,0.775,0.782,0.7879999999999999,0.7959999999999999,0.805,0.818,0.8240000000000001,0.835,0.843,0.85,0.853,0.858,0.865,0.8690000000000001,0.873,0.872,0.8759999999999999,0.877,0.878,0.888,0.888,0.89
26,Italy,0.768,0.773,0.779,0.784,0.7929999999999999,0.799,0.805,0.812,0.818,0.823,0.828,0.836,0.841,0.846,0.851,0.856,0.862,0.866,0.868,0.8690000000000001,0.872,0.877,0.8759999999999999,0.877,0.8809999999999999,0.887
27,Spain,0.755,0.764,0.772,0.7829999999999999,0.792,0.8009999999999999,0.8059999999999999,0.81,0.815,0.82,0.825,0.828,0.83,0.833,0.8370000000000001,0.8440000000000001,0.8490000000000001,0.8540000000000001,0.858,0.86,0.867,0.871,0.8740000000000001,0.877,0.882,0.884
28,Czech Republic,0.7609999999999999,0.759,0.7609999999999999,0.767,0.7759999999999999,0.785,0.797,0.802,0.802,0.8109999999999999,0.821,0.828,0.833,0.8390000000000001,0.84,0.847,0.851,0.856,0.858,0.8590000000000001,0.861,0.8640000000000001,0.865,0.871,0.875,0.878
29,Greece,0.76,0.77,0.7709999999999999,0.769,0.772,0.774,0.777,0.782,0.792,0.794,0.8009999999999999,0.8109999999999999,0.823,0.83,0.8390000000000001,0.85,0.855,0.853,0.857,0.8590000000000001,0.86,0.858,0.86,0.862,0.865,0.866
30,Estonia,0.728,0.723,0.715,0.708,0.7120000000000001,0.722,0.733,0.746,0.758,0.764,0.7809999999999999,0.7909999999999999,0.7979999999999999,0.805,0.812,0.8220000000000001,0.8290000000000001,0.835,0.836,0.833,0.838,0.85,0.856,0.86,0.863,0.865
30,Brunei Darussalam,0.782,0.787,0.792,0.797,0.8009999999999999,0.805,0.807,0.81,0.812,0.818,0.8190000000000001,0.82,0.823,0.828,0.8340000000000001,0.8370000000000001,0.84,0.84,0.841,0.845,0.846,0.852,0.86,0.863,0.8640000000000001,0.865
32,Andorra,,,,,,,,,,,,,,,,,,,,,0.8190000000000001,0.8190000000000001,0.843,0.85,0.857,0.858
33,Qatar,0.754,0.7509999999999999,0.752,0.763,0.775,0.7829999999999999,0.7959999999999999,0.8,0.804,0.8079999999999999,0.809,0.807,0.815,0.826,0.83,0.835,0.83,0.825,0.828,0.825,0.8270000000000001,0.8370000000000001,0.843,0.8540000000000001,0.855,0.856
33,Cyprus,0.733,0.736,0.741,0.778,0.782,0.784,0.7879999999999999,0.7909999999999999,0.7979999999999999,0.7979999999999999,0.8,0.805,0.815,0.823,0.826,0.8290000000000001,0.836,0.8440000000000001,0.8490000000000001,0.853,0.847,0.85,0.85,0.85,0.8540000000000001,0.856
33,Malta,0.736,0.741,0.746,0.75,0.754,0.758,0.762,0.767,0.7759999999999999,0.779,0.7829999999999999,0.7859999999999999,0.79,0.797,0.805,0.809,0.8079999999999999,0.813,0.815,0.8190000000000001,0.826,0.821,0.828,0.847,0.853,0.856
36,Poland,0.7120000000000001,0.7090000000000001,0.713,0.723,0.732,0.738,0.746,0.759,0.768,0.777,0.784,0.79,0.7959999999999999,0.8,0.797,0.8029999999999999,0.8079999999999999,0.813,0.818,0.8220000000000001,0.8290000000000001,0.8340000000000001,0.838,0.85,0.852,0.855
37,Lithuania,0.731,0.727,0.711,0.7,0.696,0.7020000000000001,0.711,0.7240000000000001,0.736,0.745,0.757,0.77,0.78,0.792,0.7979999999999999,0.807,0.812,0.82,0.825,0.8240000000000001,0.826,0.83,0.8340000000000001,0.841,0.846,0.848
38,Chile,0.7,0.71,0.718,0.713,0.7190000000000001,0.728,0.735,0.742,0.748,0.755,0.7609999999999999,0.768,0.775,0.7809999999999999,0.79,0.7959999999999999,0.797,0.804,0.816,0.815,0.82,0.826,0.831,0.841,0.845,0.847
38,Saudi Arabia,0.698,0.7070000000000001,0.7120000000000001,0.715,0.718,0.722,0.727,0.731,0.736,0.737,0.742,0.745,0.747,0.754,0.7609999999999999,0.767,0.773,0.779,0.787,0.792,0.804,0.818,0.83,0.841,0.845,0.847
40,Slovakia,0.738,0.733,0.732,0.736,0.742,0.75,0.754,0.7559999999999999,0.762,0.7609999999999999,0.763,0.763,0.7709999999999999,0.7759999999999999,0.784,0.7929999999999999,0.802,0.813,0.82,0.8220000000000001,0.8290000000000001,0.835,0.838,0.841,0.8420000000000001,0.845
41,Portugal,0.711,0.72,0.731,0.745,0.752,0.759,0.7659999999999999,0.772,0.779,0.777,0.782,0.7879999999999999,0.789,0.792,0.79,0.7929999999999999,0.797,0.804,0.809,0.812,0.818,0.8240000000000001,0.8270000000000001,0.8370000000000001,0.841,0.843
42,United Arab Emirates,0.726,0.738,0.742,0.748,0.7559999999999999,0.764,0.7709999999999999,0.778,0.785,0.7909999999999999,0.7979999999999999,0.8029999999999999,0.8079999999999999,0.813,0.818,0.823,0.826,0.8290000000000001,0.831,0.826,0.8240000000000001,0.826,0.8290000000000001,0.8320000000000001,0.836,0.84
43,Hungary,0.703,0.701,0.706,0.7190000000000001,0.733,0.741,0.745,0.747,0.754,0.7609999999999999,0.769,0.775,0.784,0.7929999999999999,0.795,0.802,0.809,0.812,0.816,0.8170000000000001,0.821,0.823,0.8240000000000001,0.8340000000000001,0.8340000000000001,0.836
44,Latvia,0.703,0.6990000000000001,0.6779999999999999,0.6679999999999999,0.6679999999999999,0.674,0.68,0.693,0.705,0.716,0.728,0.746,0.7609999999999999,0.7759999999999999,0.7909999999999999,0.807,0.8140000000000001,0.8190000000000001,0.821,0.815,0.81,0.812,0.8140000000000001,0.8220000000000001,0.828,0.83
45,Croatia,0.669,0.664,0.6629999999999999,0.6659999999999999,0.68,0.695,0.7070000000000001,0.7190000000000001,0.73,0.7390000000000001,0.7490000000000001,0.759,0.765,0.7709999999999999,0.777,0.7829999999999999,0.7929999999999999,0.8,0.8029999999999999,0.8029999999999999,0.8079999999999999,0.815,0.8170000000000001,0.82,0.823,0.8270000000000001
45,Argentina,0.705,0.713,0.72,0.725,0.728,0.731,0.738,0.746,0.753,0.764,0.7709999999999999,0.7759999999999999,0.77,0.775,0.78,0.782,0.7879999999999999,0.792,0.794,0.802,0.816,0.8220000000000001,0.823,0.825,0.826,0.8270000000000001
47,Bahrain,0.745,0.7509999999999999,0.757,0.765,0.768,0.775,0.778,0.779,0.7829999999999999,0.7859999999999999,0.794,0.7959999999999999,0.7979999999999999,0.8029999999999999,0.8059999999999999,0.81,0.813,0.815,0.8140000000000001,0.81,0.812,0.812,0.815,0.82,0.823,0.8240000000000001
48,Montenegro,,,,,,,,,,,,,,0.74,0.746,0.7509999999999999,0.762,0.774,0.785,0.787,0.792,0.797,0.799,0.8029999999999999,0.804,0.807
49,Russian Federation,0.733,0.7290000000000001,0.718,0.71,0.701,0.7,0.701,0.7040000000000001,0.703,0.7090000000000001,0.72,0.727,0.733,0.741,0.748,0.754,0.7609999999999999,0.769,0.7759999999999999,0.773,0.785,0.792,0.799,0.8029999999999999,0.805,0.804
50,Romania,0.7,0.685,0.677,0.677,0.68,0.6859999999999999,0.6940000000000001,0.695,0.6970000000000001,0.703,0.708,0.7140000000000001,0.722,0.733,0.745,0.755,0.7659999999999999,0.78,0.795,0.797,0.7979999999999999,0.797,0.794,0.797,0.7979999999999999,0.802
51,Kuwait,0.713,0.6729999999999999,0.6659999999999999,0.695,0.721,0.747,0.772,0.775,0.78,0.7859999999999999,0.7859999999999999,0.785,0.7879999999999999,0.7909999999999999,0.789,0.787,0.787,0.787,0.7879999999999999,0.79,0.792,0.794,0.7959999999999999,0.787,0.799,0.8
52,Oman,,,,,,,,,,,0.705,0.716,0.725,0.7340000000000001,0.742,0.748,0.753,0.765,0.782,0.797,0.797,0.797,0.7959999999999999,0.7959999999999999,0.795,0.7959999999999999
52,Belarus,,,,,,0.655,0.659,0.6659999999999999,0.67,0.675,0.6809999999999999,0.687,0.695,0.703,0.713,0.723,0.7390000000000001,0.755,0.7709999999999999,0.78,0.787,0.7929999999999999,0.7959999999999999,0.7959999999999999,0.7979999999999999,0.7959999999999999
54,Barbados,0.7140000000000001,0.716,0.716,0.72,0.725,0.7290000000000001,0.733,0.738,0.7340000000000001,0.741,0.75,0.7490000000000001,0.753,0.757,0.7609999999999999,0.7659999999999999,0.7709999999999999,0.775,0.779,0.7809999999999999,0.78,0.785,0.792,0.7929999999999999,0.794,0.795
54,Uruguay,0.6920000000000001,0.6970000000000001,0.7,0.703,0.7090000000000001,0.711,0.7170000000000001,0.727,0.735,0.738,0.742,0.746,0.747,0.75,0.753,0.7559999999999999,0.76,0.77,0.774,0.777,0.78,0.784,0.7879999999999999,0.7909999999999999,0.794,0.795
56,Bulgaria,0.7,0.696,0.696,0.696,0.6970000000000001,0.7020000000000001,0.7020000000000001,0.7040000000000001,0.7090000000000001,0.7090000000000001,0.713,0.723,0.7290000000000001,0.738,0.745,0.75,0.755,0.7609999999999999,0.768,0.77,0.775,0.778,0.7809999999999999,0.787,0.792,0.794
56,Kazakhstan,0.69,0.684,0.682,0.6759999999999999,0.6679999999999999,0.665,0.6659999999999999,0.67,0.672,0.6759999999999999,0.685,0.7,0.7140000000000001,0.725,0.737,0.747,0.754,0.758,0.758,0.763,0.7659999999999999,0.774,0.782,0.789,0.7929999999999999,0.794
58,Bahamas,,,,,,,,,,,0.779,0.7809999999999999,0.7829999999999999,0.784,0.7859999999999999,0.7879999999999999,0.79,0.7909999999999999,0.7909999999999999,0.7879999999999999,0.7879999999999999,0.789,0.79,0.789,0.79,0.792
59,Malaysia,0.643,0.6509999999999999,0.66,0.667,0.675,0.6829999999999999,0.695,0.706,0.7090000000000001,0.715,0.725,0.723,0.7240000000000001,0.731,0.7340000000000001,0.732,0.736,0.747,0.7559999999999999,0.764,0.774,0.7759999999999999,0.779,0.7829999999999999,0.787,0.789
60,Panama,0.662,0.669,0.6759999999999999,0.682,0.685,0.691,0.695,0.7020000000000001,0.71,0.716,0.721,0.725,0.728,0.733,0.74,0.7440000000000001,0.743,0.75,0.755,0.7559999999999999,0.758,0.765,0.773,0.78,0.785,0.7879999999999999
60,Palau,,,,,,,,,,,0.741,0.746,0.7509999999999999,0.754,0.7559999999999999,0.758,0.765,0.767,0.77,0.77,0.77,0.775,0.779,0.782,0.7829999999999999,0.7879999999999999
62,Antigua and Barbuda,,,,,,,,,,,,,,,,0.773,0.7809999999999999,0.7859999999999999,0.7879999999999999,0.7829999999999999,0.782,0.778,0.7809999999999999,0.782,0.784,0.7859999999999999
63,Seychelles,,,,,,,,,,,0.7140000000000001,0.7120000000000001,0.713,0.715,0.7120000000000001,0.728,0.733,0.7390000000000001,0.7390000000000001,0.74,0.7440000000000001,0.755,0.762,0.7659999999999999,0.7809999999999999,0.782
64,Mauritius,0.62,0.626,0.633,0.638,0.643,0.648,0.6509999999999999,0.6559999999999999,0.662,0.667,0.6729999999999999,0.6829999999999999,0.687,0.696,0.7040000000000001,0.713,0.72,0.728,0.7340000000000001,0.74,0.748,0.7559999999999999,0.765,0.769,0.779,0.7809999999999999
65,Trinidad and Tobago,0.67,0.6709999999999999,0.6709999999999999,0.6729999999999999,0.677,0.682,0.688,0.696,0.703,0.7090000000000001,0.715,0.721,0.7290000000000001,0.736,0.745,0.7509999999999999,0.76,0.767,0.773,0.772,0.774,0.772,0.773,0.778,0.779,0.78
66,Costa Rica,0.653,0.6579999999999999,0.667,0.6729999999999999,0.679,0.684,0.687,0.693,0.6990000000000001,0.7020000000000001,0.708,0.7120000000000001,0.715,0.7190000000000001,0.723,0.727,0.7340000000000001,0.74,0.747,0.7490000000000001,0.752,0.758,0.762,0.768,0.775,0.7759999999999999
66,Serbia,0.7140000000000001,0.713,0.7,0.684,0.688,0.6940000000000001,0.6970000000000001,0.703,0.7070000000000001,0.7020000000000001,0.7090000000000001,0.715,0.715,0.72,0.73,0.7390000000000001,0.743,0.7490000000000001,0.754,0.755,0.757,0.767,0.7659999999999999,0.7709999999999999,0.775,0.7759999999999999
68,Cuba,0.6759999999999999,0.67,0.6629999999999999,0.6559999999999999,0.652,0.654,0.665,0.669,0.672,0.679,0.6859999999999999,0.6920000000000001,0.6940000000000001,0.705,0.7190000000000001,0.732,0.754,0.7709999999999999,0.782,0.784,0.78,0.778,0.773,0.772,0.773,0.775
69,Iran (Islamic Republic of),0.5720000000000001,0.59,0.603,0.614,0.623,0.634,0.642,0.648,0.654,0.66,0.6659999999999999,0.674,0.679,0.6859999999999999,0.687,0.6920000000000001,0.7040000000000001,0.716,0.728,0.735,0.745,0.755,0.769,0.77,0.774,0.774
70,Georgia,,,,,,,,,,,0.6729999999999999,0.677,0.684,0.6940000000000001,0.703,0.7140000000000001,0.722,0.735,0.7340000000000001,0.738,0.742,0.7490000000000001,0.755,0.759,0.768,0.769
71,Turkey,0.5760000000000001,0.58,0.586,0.594,0.596,0.604,0.613,0.621,0.632,0.6409999999999999,0.653,0.6579999999999999,0.6679999999999999,0.675,0.6809999999999999,0.687,0.6970000000000001,0.705,0.7090000000000001,0.715,0.737,0.75,0.754,0.759,0.764,0.767
71,Venezuela (Bolivarian Republic of),0.634,0.644,0.65,0.653,0.654,0.6579999999999999,0.66,0.664,0.667,0.67,0.672,0.684,0.688,0.687,0.7,0.7140000000000001,0.728,0.745,0.754,0.754,0.7559999999999999,0.767,0.77,0.7709999999999999,0.769,0.767
73,Sri Lanka,0.626,0.631,0.636,0.638,0.6459999999999999,0.6509999999999999,0.655,0.662,0.669,0.677,0.6859999999999999,0.6990000000000001,0.6970000000000001,0.705,0.7120000000000001,0.718,0.725,0.731,0.735,0.7390000000000001,0.746,0.752,0.757,0.76,0.764,0.7659999999999999
74,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,0.741,0.746,0.7490000000000001,0.7559999999999999,0.762,0.765
75,Albania,0.635,0.618,0.603,0.608,0.616,0.628,0.637,0.636,0.6459999999999999,0.6559999999999999,0.662,0.67,0.674,0.6809999999999999,0.685,0.696,0.703,0.713,0.721,0.725,0.738,0.752,0.759,0.7609999999999999,0.762,0.764
76,Lebanon,,,,,,,,,,,,,,,,0.733,0.731,0.74,0.746,0.752,0.758,0.763,0.7659999999999999,0.763,0.763,0.763
77,Mexico,0.648,0.652,0.6559999999999999,0.662,0.6679999999999999,0.67,0.6759999999999999,0.6829999999999999,0.6890000000000001,0.6940000000000001,0.7,0.703,0.708,0.7140000000000001,0.7190000000000001,0.723,0.731,0.735,0.738,0.7390000000000001,0.745,0.748,0.753,0.754,0.758,0.762
78,Azerbaijan,,,,,,0.609,0.61,0.615,0.626,0.636,0.642,0.6509999999999999,0.659,0.6679999999999999,0.675,0.682,0.708,0.7190000000000001,0.728,0.737,0.741,0.742,0.745,0.752,0.758,0.759
79,Grenada,,,,,,,,,,,,,,,,,,,,,0.741,0.7440000000000001,0.746,0.7490000000000001,0.7509999999999999,0.754
79,Brazil,0.611,0.615,0.622,0.631,0.64,0.649,0.6559999999999999,0.664,0.6709999999999999,0.677,0.685,0.6920000000000001,0.6990000000000001,0.695,0.6940000000000001,0.698,0.7,0.7040000000000001,0.7140000000000001,0.716,0.7240000000000001,0.73,0.7340000000000001,0.747,0.754,0.754
81,Bosnia and Herzegovina,,,,,,,,,,,,,,,,0.6970000000000001,0.703,0.71,0.716,0.7170000000000001,0.711,0.728,0.735,0.742,0.747,0.75
82,The former Yugoslav Republic of Macedonia,,,,,,,,,,,,,,,,0.703,0.7090000000000001,0.7140000000000001,0.73,0.732,0.735,0.7390000000000001,0.741,0.743,0.746,0.748
83,Algeria,0.5770000000000001,0.581,0.5870000000000001,0.591,0.595,0.6,0.609,0.617,0.627,0.636,0.644,0.653,0.6629999999999999,0.6729999999999999,0.68,0.6859999999999999,0.69,0.6970000000000001,0.705,0.7140000000000001,0.7240000000000001,0.732,0.737,0.741,0.743,0.745
84,Ukraine,0.706,0.701,0.693,0.682,0.6679999999999999,0.664,0.6609999999999999,0.6629999999999999,0.665,0.669,0.6729999999999999,0.6829999999999999,0.691,0.7,0.7070000000000001,0.716,0.723,0.73,0.7340000000000001,0.728,0.7340000000000001,0.7390000000000001,0.7440000000000001,0.746,0.748,0.743
84,Armenia,0.634,0.628,0.595,0.593,0.597,0.603,0.609,0.618,0.632,0.639,0.644,0.645,0.657,0.6679999999999999,0.679,0.6920000000000001,0.7070000000000001,0.721,0.725,0.72,0.7290000000000001,0.732,0.736,0.7390000000000001,0.741,0.743
86,Jordan,0.62,0.63,0.6509999999999999,0.662,0.6729999999999999,0.687,0.6890000000000001,0.693,0.6970000000000001,0.7,0.706,0.7120000000000001,0.7170000000000001,0.723,0.73,0.733,0.736,0.7390000000000001,0.742,0.7390000000000001,0.737,0.735,0.737,0.737,0.741,0.742
87,Peru,0.613,0.616,0.616,0.621,0.632,0.642,0.647,0.654,0.664,0.674,0.677,0.6859999999999999,0.6859999999999999,0.685,0.6920000000000001,0.693,0.696,0.7,0.706,0.708,0.721,0.725,0.731,0.735,0.737,0.74
87,Thailand,0.574,0.583,0.59,0.598,0.604,0.611,0.619,0.625,0.63,0.64,0.649,0.657,0.6659999999999999,0.674,0.682,0.6859999999999999,0.687,0.7,0.706,0.711,0.72,0.7290000000000001,0.733,0.737,0.738,0.74
89,Ecuador,0.643,0.6459999999999999,0.65,0.654,0.6579999999999999,0.662,0.664,0.6679999999999999,0.6709999999999999,0.6679999999999999,0.67,0.675,0.679,0.682,0.688,0.693,0.696,0.698,0.7020000000000001,0.703,0.71,0.7170000000000001,0.725,0.737,0.7390000000000001,0.7390000000000001
90,China,0.499,0.507,0.518,0.528,0.5379999999999999,0.547,0.557,0.565,0.574,0.583,0.5920000000000001,0.6,0.61,0.622,0.634,0.6459999999999999,0.659,0.672,0.682,0.691,0.7,0.703,0.713,0.723,0.7340000000000001,0.738
91,Fiji,0.6409999999999999,0.649,0.653,0.6579999999999999,0.664,0.67,0.675,0.675,0.675,0.6809999999999999,0.6829999999999999,0.687,0.6890000000000001,0.691,0.6990000000000001,0.695,0.698,0.7,0.7040000000000001,0.706,0.7090000000000001,0.7140000000000001,0.7190000000000001,0.727,0.7340000000000001,0.736
92,Mongolia,0.579,0.573,0.561,0.546,0.5489999999999999,0.5539999999999999,0.561,0.5670000000000001,0.575,0.5820000000000001,0.588,0.599,0.609,0.621,0.637,0.649,0.6609999999999999,0.6729999999999999,0.6859999999999999,0.693,0.701,0.7120000000000001,0.72,0.7290000000000001,0.733,0.735
92,Saint Lucia,,,,,,,,,,,0.684,0.6809999999999999,0.684,0.6859999999999999,0.6890000000000001,0.6940000000000001,0.7070000000000001,0.71,0.7170000000000001,0.7240000000000001,0.733,0.735,0.7340000000000001,0.723,0.735,0.735
94,Jamaica,0.6509999999999999,0.6559999999999999,0.6579999999999999,0.667,0.669,0.6709999999999999,0.675,0.677,0.6779999999999999,0.682,0.68,0.69,0.6940000000000001,0.6890000000000001,0.706,0.7090000000000001,0.7140000000000001,0.718,0.721,0.721,0.722,0.725,0.727,0.727,0.7290000000000001,0.73
95,Colombia,0.5920000000000001,0.595,0.606,0.613,0.62,0.626,0.635,0.643,0.65,0.65,0.653,0.6559999999999999,0.659,0.6579999999999999,0.6579999999999999,0.669,0.675,0.6829999999999999,0.691,0.695,0.7,0.7070000000000001,0.7120000000000001,0.72,0.7240000000000001,0.727
96,Dominica,,,,,,,,,,,0.695,0.6990000000000001,0.698,0.7040000000000001,0.703,0.705,0.711,0.7140000000000001,0.72,0.721,0.722,0.722,0.721,0.7240000000000001,0.7240000000000001,0.726
97,Suriname,,,,,,,,,,,,,,,0.672,0.6779999999999999,0.684,0.691,0.696,0.7,0.7040000000000001,0.708,0.7190000000000001,0.722,0.723,0.725
97,Tunisia,0.569,0.575,0.583,0.59,0.6,0.608,0.617,0.624,0.635,0.6459999999999999,0.654,0.662,0.667,0.6729999999999999,0.6829999999999999,0.6890000000000001,0.695,0.701,0.706,0.71,0.7140000000000001,0.7170000000000001,0.72,0.722,0.723,0.725
99,Saint Vincent and the Grenadines,,,,,,,,,,,0.6729999999999999,0.677,0.682,0.6890000000000001,0.6920000000000001,0.695,0.7020000000000001,0.7040000000000001,0.7090000000000001,0.711,0.7120000000000001,0.713,0.7170000000000001,0.72,0.72,0.722
99,Dominican Republic,0.596,0.601,0.61,0.617,0.622,0.628,0.634,0.64,0.645,0.6509999999999999,0.6559999999999999,0.66,0.665,0.6659999999999999,0.6679999999999999,0.677,0.685,0.6920000000000001,0.695,0.6970000000000001,0.703,0.706,0.7090000000000001,0.7120000000000001,0.718,0.722
